FID_tl_2018_06_tract,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,FID_City_Boundary_Project,OBJECTID,CITY,Shape_Length,Shape_Area,OBJECTID_1,GEOID_1,ZONE_CODE,COUNT,AREA,MAJORITY,AADT,TC
4676,06,037,191620,06037191620,1916.20,Census Tract 1916.20,G5020,S,228850.000000000000000,0.000000000000000,+34.0885854,-118.3027208,1,1,IN,0.021026211726819,0.000022355055969,713,06037191620,721,629.000000000000000,0.000022931749279,24,1,0
4677,06,037,191710,06037191710,1917.10,Census Tract 1917.10,G5020,S,705302.000000000000000,3325.000000000000000,+34.0854739,-118.3192295,1,1,IN,0.040698118907194,0.000069220158454,714,06037191710,722,1892.000000000000000,0.000068977535191,24,0,0
4678,06,037,191820,06037191820,1918.20,Census Tract 1918.20,G5020,S,404735.000000000000000,0.000000000000000,+34.0852963,-118.3277048,1,1,IN,0.029048200465244,0.000039534889093,715,06037191820,723,1083.000000000000000,0.000039483441127,24,0,0
4679,06,037,137402,06037137402,1374.02,Census Tract 1374.02,G5020,S,3082254.000000000000000,0.000000000000000,+34.1554647,-118.6249524,1,1,IN,0.095698414396143,0.000300958893518,716,06037137402,724,8274.000000000000000,0.000301649115314,23,0,0
4983,06,037,310100,06037310100,3101,Census Tract 3101,G5020,S,13052235.000000000000000,58294.000000000000000,+34.2073831,-118.3073649,1,1,IN,0.048368034366889,0.000000011185203,,,,,,,0,0
4996,06,037,300400,06037300400,3004,Census Tract 3004,G5020,S,2003278.000000000000000,4708.000000000000000,+34.2284548,-118.2563999,1,1,IN,0.003784315311914,0.000000000845644,,,,,,,0,0
5004,06,037,300701,06037300701,3007.01,Census Tract 3007.01,G5020,S,13349197.000000000000000,59420.000000000000000,+34.2038347,-118.2517672,1,1,IN,0.005541747640545,0.000000000578262,,,,,,,0,0
5005,06,037,300902,06037300902,3009.02,Census Tract 3009.02,G5020,S,4391554.000000000000000,7548.000000000000000,+34.1545652,-118.2003124,1,1,IN,0.035165655974950,0.000000003323683,,,,,,,0,0
5017,06,037,320100,06037320100,3201,Census Tract 3201,G5020,S,1900529.000000000000000,0.000000000000000,+34.2948569,-118.4273951,1,1,IN,0.042741275140254,0.000000017994157,,,,,,,0,0
5018,06,037,320300,06037320300,3203,Census Tract 3203,G5020,S,1714689.000000000000000,0.000000000000000,+34.2821477,-118.4458616,1,1,IN,0.066934970050735,0.000000975208600,717,06037320300,725,25.000000000000000,0.000000911436776,23,0,0
5080,06,037,301601,06037301601,3016.01,Census Tract 3016.01,G5020,S,2257346.000000000000000,1299.000000000000000,+34.1623874,-118.2865467,1,1,IN,0.010028064694553,0.000000020535187,,,,,,,0,0
5082,06,037,301602,06037301602,3016.02,Census Tract 3016.02,G5020,S,986836.000000000000000,9553.000000000000000,+34.1621154,-118.2987272,1,1,IN,0.018375624978746,0.000000144667548,,,,,,,1,1
5083,06,037,301702,06037301702,3017.02,Census Tract 3017.02,G5020,S,824880.000000000000000,0.000000000000000,+34.1511584,-118.2692352,1,1,IN,0.010678441397754,0.000001066214788,718,06037301702,727,20.000000000000000,0.000000729149421,24,0,0
5198,06,037,311100,06037311100,3111,Census Tract 3111,G5020,S,1704836.000000000000000,0.000000000000000,+34.1856903,-118.3546268,1,1,IN,0.022111735582911,0.000000185015973,,,,,,,0,0
5199,06,037,311200,06037311200,3112,Census Tract 3112,G5020,S,989257.000000000000000,0.000000000000000,+34.1720062,-118.3531198,1,1,IN,0.021436874363840,0.000000246890688,,,,,,,0,0
5201,06,037,311400,06037311400,3114,Census Tract 3114,G5020,S,939131.000000000000000,0.000000000000000,+34.1622734,-118.3493174,1,1,IN,0.016022050313715,0.000000149097042,719,06037311400,730,8.000000000000000,0.000000291659768,24,0,0
5202,06,037,311600,06037311600,3116,Census Tract 3116,G5020,S,2808937.000000000000000,6146.000000000000000,+34.1531211,-118.3390315,1,1,IN,0.049474700920712,0.000000016944983,,,,,,,0,0
5212,06,037,228600,06037228600,2286,Census Tract 2286,G5020,S,526963.000000000000000,0.000000000000000,+34.0036935,-118.2608661,1,1,IN,0.029276868248446,0.000051425626889,720,06037228600,731,1426.000000000000000,0.000051988353691,23,0,0
5213,06,037,222600,06037222600,2226,Census Tract 2226,G5020,S,651938.000000000000000,0.000000000000000,+34.0218424,-118.2958710,1,1,IN,0.031983916979182,0.000063635049927,721,06037222600,732,1794.000000000000000,0.000065404703030,23,0,0
5216,06,037,208904,06037208904,2089.04,Census Tract 2089.04,G5020,S,112105.000000000000000,0.000000000000000,+34.0595681,-118.2700929,1,1,IN,0.013676257975662,0.000010947184957,722,06037208904,733,301.000000000000000,0.000010973698780,24,0,0
5236,06,037,139703,06037139703,1397.03,Census Tract 1397.03,G5020,S,4728894.000000000000000,0.000000000000000,+34.1445790,-118.5320785,1,1,IN,0.122326095466987,0.000462239951622,723,06037139703,734,12675.000000000000000,0.000462098445323,52,0,0
5239,06,037,123602,06037123602,1236.02,Census Tract 1236.02,G5020,S,927752.000000000000000,0.000000000000000,+34.1812199,-118.4263255,1,1,IN,0.041531868691963,0.000090724431842,724,06037123602,735,2530.000000000000000,0.000092237401709,23,0,0
5240,06,037,122410,06037122410,1224.10,Census Tract 1224.10,G5020,S,706999.000000000000000,0.000000000000000,+34.2044832,-118.3919739,1,1,IN,0.033456470465631,0.000069156016175,725,06037122410,736,1925.000000000000000,0.000070180631735,24,0,0
5241,06,037,131300,06037131300,1313,Census Tract 1313,G5020,S,1118011.000000000000000,0.000000000000000,+34.2146599,-118.5229633,1,1,IN,0.042514949067533,0.000109372499254,726,06037131300,737,2939.000000000000000,0.000107148507361,23,0,0
5242,06,037,115302,06037115302,1153.02,Census Tract 1153.02,G5020,S,832983.000000000000000,4830.000000000000000,+34.2259651,-118.5503049,1,1,IN,0.036963299555691,0.000081972497668,727,06037115302,738,2262.000000000000000,0.000082466799473,23,0,0
5243,06,037,109700,06037109700,1097,Census Tract 1097,G5020,S,1586861.000000000000000,0.000000000000000,+34.2619342,-118.4808881,1,1,IN,0.054852200016647,0.000155324630903,728,06037109700,739,4279.000000000000000,0.000156001518543,23,1,1
5272,06,037,228410,06037228410,2284.10,Census Tract 2284.10,G5020,S,277715.000000000000000,0.000000000000000,+34.0137400,-118.2691132,1,1,IN,0.021485350104163,0.000027104827677,729,06037228410,740,753.000000000000000,0.000027452475687,24,0,0
5276,06,037,204200,06037204200,2042,Census Tract 2042,G5020,S,301202.000000000000000,0.000000000000000,+34.0436195,-118.2050757,1,1,IN,0.023510337406757,0.000029407495671,730,06037204200,741,808.000000000000000,0.000029457636593,23,0,0
5277,06,037,206200,06037206200,2062,Census Tract 2062,G5020,S,578728.000000000000000,0.000000000000000,+34.0469940,-118.2415978,1,1,IN,0.034520985079433,0.000056505444558,731,06037206200,742,1554.000000000000000,0.000056654909983,24,0,0
5278,06,037,209820,06037209820,2098.20,Census Tract 2098.20,G5020,S,179107.000000000000000,0.000000000000000,+34.0472132,-118.2782548,1,1,IN,0.017337170128937,0.000017487549689,732,06037209820,743,478.000000000000000,0.000017426671153,24,0,0
5280,06,037,214600,06037214600,2146,Census Tract 2146,G5020,S,581187.000000000000000,0.000000000000000,+34.0727874,-118.3656444,1,1,IN,0.030735489153489,0.000056762460481,733,06037214600,744,1575.000000000000000,0.000057420516874,23,0,0
5281,06,037,211420,06037211420,2114.20,Census Tract 2114.20,G5020,S,381075.000000000000000,0.000000000000000,+34.0726364,-118.3029424,1,1,IN,0.024781518145361,0.000037218199898,734,06037211420,745,1037.000000000000000,0.000037806397460,23,0,0
5282,06,037,191810,06037191810,1918.10,Census Tract 1918.10,G5020,S,404246.000000000000000,0.000000000000000,+34.0889240,-118.3277122,1,1,IN,0.029036128149475,0.000039488853596,735,06037191810,746,1083.000000000000000,0.000039483441127,24,0,0
5284,06,037,192620,06037192620,1926.20,Census Tract 1926.20,G5020,S,243560.000000000000000,0.000000000000000,+34.0776717,-118.2960541,1,1,IN,0.022904236978440,0.000023788946300,736,06037192620,747,644.000000000000000,0.000023478611344,24,0,0
5327,06,037,124500,06037124500,1245,Census Tract 1245,G5020,S,807913.000000000000000,0.000000000000000,+34.1722741,-118.4267703,1,1,IN,0.042477229421059,0.000078997605085,737,06037124500,748,2138.000000000000000,0.000077946073065,23,0,0
5329,06,037,127910,06037127910,1279.10,Census Tract 1279.10,G5020,S,649785.000000000000000,0.000000000000000,+34.1975649,-118.4443625,1,1,IN,0.032032913268388,0.000063554309798,738,06037127910,749,1748.000000000000000,0.000063727659363,23,0,0
5330,06,037,123205,06037123205,1232.05,Census Tract 1232.05,G5020,S,757734.000000000000000,0.000000000000000,+34.1945637,-118.3835614,1,1,IN,0.034609303286424,0.000074109667232,739,06037123205,750,1989.000000000000000,0.000072513909881,24,0,0
5331,06,037,108103,06037108103,1081.03,Census Tract 1081.03,G5020,S,2564931.000000000000000,0.000000000000000,+34.2864260,-118.5399996,1,1,IN,0.111300382289863,0.000251131692701,740,06037108103,751,6889.000000000000000,0.000251155517935,23,0,0
5340,06,037,311700,06037311700,3117,Census Tract 3117,G5020,S,2352877.000000000000000,0.000000000000000,+34.1617644,-118.3200887,1,1,IN,0.025700408543692,0.000000009811893,,,,,,,0,0
5342,06,037,320000,06037320000,3200,Census Tract 3200,G5020,S,1310258.000000000000000,37204.000000000000000,+34.1387351,-118.3508573,1,1,IN,0.077110602578016,0.000002907865601,741,06037320000,752,70.000000000000000,0.000002552022972,23,0,0
5552,06,037,134305,06037134305,1343.05,Census Tract 1343.05,G5020,S,357578.000000000000000,0.000000000000000,+34.2176340,-118.6016952,1,1,IN,0.025081230995492,0.000034982306684,742,06037134305,753,968.000000000000000,0.000035290831958,24,0,0
5553,06,037,103200,06037103200,1032,Census Tract 1032,G5020,S,7414597.000000000000000,0.000000000000000,+34.2733525,-118.3402264,1,1,IN,0.154835339508739,0.000655222227682,743,06037103200,754,17957.000000000000000,0.000654666807311,22,0,0
5582,06,037,532900,06037532900,5329,Census Tract 5329,G5020,S,767184.000000000000000,0.000000000000000,+33.9790503,-118.2520343,1,1,IN,0.017528367590865,0.000001138339528,744,06037532900,755,26.000000000000000,0.000000947894247,24,0,0
5687,06,037,143902,06037143902,1439.02,Census Tract 1439.02,G5020,S,2522502.000000000000000,4486.000000000000000,+34.1358007,-118.4214241,1,1,IN,0.101702513362978,0.000246986128420,745,06037143902,756,6779.000000000000000,0.000247145196122,52,0,0
5688,06,037,141700,06037141700,1417,Census Tract 1417,G5020,S,3244103.000000000000000,0.000000000000000,+34.1379864,-118.4376485,1,1,IN,0.097085289756678,0.000317080476983,746,06037141700,757,8700.000000000000000,0.000317179997973,22,0,0
5690,06,037,123420,06037123420,1234.20,Census Tract 1234.20,G5020,S,778597.000000000000000,8126.000000000000000,+34.1930330,-118.4146718,1,1,IN,0.043011087190648,0.000076944332660,747,06037123420,758,2108.000000000000000,0.000076852348934,23,0,0
5691,06,037,134101,06037134101,1341.01,Census Tract 1341.01,G5020,S,1065777.000000000000000,0.000000000000000,+34.2143034,-118.5666433,1,1,IN,0.041336068058035,0.000104262398838,748,06037134101,759,2886.000000000000000,0.000105216261397,23,0,0
5735,06,037,301000,06037301000,3010,Census Tract 3010,G5020,S,2048658.000000000000000,21482.000000000000000,+34.1564802,-118.2309561,1,1,IN,0.004642177344948,0.000000001502807,,,,,,,1,0
5764,06,037,242600,06037242600,2426,Census Tract 2426,G5020,S,475999.000000000000000,0.000000000000000,+33.9323759,-118.2502423,1,1,IN,0.027797753445959,0.000046413732224,749,06037242600,760,1264.000000000000000,0.000046082243384,23,0,0
5794,06,037,270100,06037270100,2701,Census Tract 2701,G5020,S,571964.000000000000000,0.000000000000000,+34.0273406,-118.3959623,1,1,IN,0.041364550704639,0.000055710131117,750,06037270100,761,1522.000000000000000,0.000055488270910,24,0,0
5959,06,037,294110,06037294110,2941.10,Census Tract 2941.10,G5020,S,989188.000000000000000,0.000000000000000,+33.7979795,-118.2603837,1,1,IN,0.049590559947382,0.000095397836122,751,06037294110,762,2589.000000000000000,0.000094388392500,23,0,0
5960,06,037,294120,06037294120,2941.20,Census Tract 2941.20,G5020,S,1560996.000000000000000,0.000000000000000,+33.7957797,-118.2475763,1,1,IN,0.052870524622506,0.000151630419697,752,06037294120,763,4146.000000000000000,0.000151152674896,24,0,0
5961,06,037,294200,06037294200,2942,Census Tract 2942,G5020,S,953769.000000000000000,0.000000000000000,+33.7948377,-118.2693892,1,1,IN,0.039189561197025,0.000092753186713,753,06037294200,764,2535.000000000000000,0.000092419689065,23,0,0
5989,06,037,294620,06037294620,2946.20,Census Tract 2946.20,G5020,S,841598.000000000000000,0.000000000000000,+33.7874696,-118.2479267,1,1,IN,0.038733864129611,0.000081926097053,754,06037294620,765,2253.000000000000000,0.000082138682234,23,0,0
5990,06,037,294510,06037294510,2945.10,Census Tract 2945.10,G5020,S,518230.000000000000000,0.000000000000000,+33.7865877,-118.2716940,1,1,IN,0.029116213117544,0.000050447037462,755,06037294510,766,1385.000000000000000,0.000050493597378,23,0,0
5991,06,037,294820,06037294820,2948.20,Census Tract 2948.20,G5020,S,383486.000000000000000,0.000000000000000,+33.7797819,-118.2656258,1,1,IN,0.024697434035844,0.000037327758798,756,06037294820,767,1024.000000000000000,0.000037332450336,24,0,0
5992,06,037,294900,06037294900,2949,Census Tract 2949,G5020,S,644545.000000000000000,0.000000000000000,+33.7748702,-118.2774453,1,1,IN,0.040432696485035,0.000062734849390,757,06037294900,768,1723.000000000000000,0.000062816222587,23,0,0
5993,06,037,296210,06037296210,2962.10,Census Tract 2962.10,G5020,S,559516.000000000000000,0.000000000000000,+33.7476138,-118.2839528,1,1,IN,0.028804186796785,0.000054441782752,758,06037296210,769,1498.000000000000000,0.000054613291605,23,1,1
5995,06,037,294610,06037294610,2946.10,Census Tract 2946.10,G5020,S,823808.000000000000000,0.000000000000000,+33.7873240,-118.2581968,1,1,IN,0.036070213028249,0.000080194215654,759,06037294610,770,2197.000000000000000,0.000080097063856,23,0,0
6011,06,037,297120,06037297120,2971.20,Census Tract 2971.20,G5020,S,426006.000000000000000,0.000000000000000,+33.7282151,-118.2850928,1,1,IN,0.030154229022491,0.000041441624060,760,06037297120,771,1161.000000000000000,0.000042327123867,24,0,0
6168,06,037,702801,06037702801,7028.01,Census Tract 7028.01,G5020,S,1194168.000000000000000,0.000000000000000,+34.0114681,-118.4101859,1,1,IN,0.004325669669173,0.000000131946696,761,06037702801,772,4.000000000000000,0.000000145829884,24,0,0
6169,06,037,226420,06037226420,2264.20,Census Tract 2264.20,G5020,S,426940.000000000000000,0.000000000000000,+34.0218419,-118.2570623,1,1,IN,0.026678055392163,0.000041673150610,762,06037226420,773,1142.000000000000000,0.000041634431918,23,0,0
6177,06,037,219010,06037219010,2190.10,Census Tract 2190.10,G5020,S,440857.000000000000000,0.000000000000000,+34.0276144,-118.3229262,1,1,IN,0.029317288724075,0.000043034330180,763,06037219010,774,1176.000000000000000,0.000042873985933,23,0,0
6179,06,037,209520,06037209520,2095.20,Census Tract 2095.20,G5020,S,231173.000000000000000,0.000000000000000,+34.0505519,-118.2769503,1,1,IN,0.019803672500203,0.000022572081082,764,06037209520,775,620.000000000000000,0.000022603632039,24,0,0
6180,06,037,208720,06037208720,2087.20,Census Tract 2087.20,G5020,S,164736.000000000000000,0.000000000000000,+34.0627628,-118.2811045,1,1,IN,0.020277055609580,0.000016087164099,765,06037208720,776,442.000000000000000,0.000016114202196,24,0,0
6181,06,037,208710,06037208710,2087.10,Census Tract 2087.10,G5020,S,170380.000000000000000,0.000000000000000,+34.0657276,-118.2825414,1,1,IN,0.016776698302429,0.000016639100763,766,06037208710,777,465.000000000000000,0.000016952724030,24,0,0
6184,06,037,190901,06037190901,1909.01,Census Tract 1909.01,G5020,S,490199.000000000000000,0.000000000000000,+34.0944222,-118.3124771,1,1,IN,0.027730583209463,0.000047888065144,767,06037190901,778,1326.000000000000000,0.000048342606588,24,1,0
6185,06,037,189702,06037189702,1897.02,Census Tract 1897.02,G5020,S,1458586.000000000000000,0.000000000000000,+34.1124928,-118.3410239,1,1,IN,0.068571930268432,0.000142520787076,768,06037189702,779,3920.000000000000000,0.000142913286443,22,1,0
6186,06,037,143700,06037143700,1437,Census Tract 1437,G5020,S,3283100.000000000000000,0.000000000000000,+34.1289685,-118.3568111,1,1,IN,0.114995411632619,0.000320672648356,769,06037143700,780,8764.000000000000000,0.000319513276119,22,0,0
6187,06,037,181300,06037181300,1813,Census Tract 1813,G5020,S,1438935.000000000000000,0.000000000000000,+34.1360845,-118.2236529,1,1,IN,0.063160243084755,0.000140612446518,770,06037181300,781,3864.000000000000000,0.000140871668065,23,1,0
6188,06,037,139702,06037139702,1397.02,Census Tract 1397.02,G5020,S,8849169.000000000000000,545563.000000000000000,+34.1365757,-118.5094499,1,1,IN,0.198484598736869,0.000918276613826,771,06037139702,782,25183.000000000000000,0.000918108492984,52,0,0
6282,06,037,980008,06037980008,9800.08,Census Tract 9800.08,G5020,S,3369326.000000000000000,0.000000000000000,+34.2106317,-118.4906762,1,1,IN,0.100545264708727,0.000329597930179,772,06037980008,783,8994.000000000000000,0.000327898494456,24,0,0
6284,06,037,294301,06037294301,2943.01,Census Tract 2943.01,G5020,S,713041.000000000000000,0.000000000000000,+33.7946618,-118.2795526,1,1,IN,0.035401711727562,0.000068986682999,773,06037294301,784,1883.000000000000000,0.000068649417952,23,1,1
6285,06,037,294302,06037294302,2943.02,Census Tract 2943.02,G5020,S,840310.000000000000000,0.000000000000000,+33.7848764,-118.2782902,1,1,IN,0.043678839432648,0.000081798241366,774,06037294302,785,2240.000000000000000,0.000081664735110,23,1,1
6287,06,037,294701,06037294701,2947.01,Census Tract 2947.01,G5020,S,1753940.000000000000000,0.000000000000000,+33.7780093,-118.2549078,1,1,IN,0.059882662180537,0.000170720638201,775,06037294701,786,4686.000000000000000,0.000170839709253,24,0,0
6289,06,037,101400,06037101400,1014,Census Tract 1014,G5020,S,6310056.000000000000000,0.000000000000000,+34.2428521,-118.2941612,1,1,IN,0.133831492189439,0.000617501091405,776,06037101400,787,16929.000000000000000,0.000617188527091,71,0,0
6319,06,037,183402,06037183402,1834.02,Census Tract 1834.02,G5020,S,513456.000000000000000,0.000000000000000,+34.1257207,-118.2164099,1,1,IN,0.033252369292660,0.000050178320152,777,06037183402,788,1379.000000000000000,0.000050274852552,23,0,0
