FID_tl_2021_06_tract,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,FID_City_Boundary_Project,OBJECTID,CITY,Shape_Length,Shape_Area,OBJECTID_1,GEOID_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MAJORITY_COUNT,MAJORITY_PERCENT,MINORITY,MINORITY_COUNT,MINORITY_PERCENT,MEDIAN,PCT90,AADT,TC
7989,06,037,104401,06037104401,1044.01,Census Tract 1044.01,G5020,S,681117.000000000000000,0.000000000000000,+34.2670388,-118.4327217,1,1,IN,0.038394621868659,0.000066672846309,731,06037104401,745,1830.000000000000000,0.000066717171987,21,71,50,24.366666666666660,8.147981300383695,44591.000000000000000,5,23,1434,78.3607025,21,51,2.7869000,23,24,1,1
7990,06,037,124700,06037124700,1247,Census Tract 1247,G5020,S,1347617.000000000000000,14339.000000000000000,+34.1631392,-118.4158172,1,1,IN,0.054570149244283,0.000133155101513,732,06037124700,746,3648.000000000000000,0.000132996854323,21,81,60,23.041392543859690,3.594920184231773,84055.000000000000000,6,23,2002,54.8793983,71,8,0.2193000,23,24,0,0
7995,06,037,700501,06037700501,7005.01,Census Tract 7005.01,G5020,S,597454.000000000000000,0.000000000000000,+34.0876346,-118.3878305,1,1,IN,0.020672645990132,0.000000110483849,733,06037700501,747,1.000000000000000,0.000000036457471,23,23,0,23.000000000000000,0.000000000000000,23.000000000000000,1,23,1,33.3333015,23,1,33.3333015,23,23,0,0
7996,06,037,700502,06037700502,7005.02,Census Tract 7005.02,G5020,S,504038.000000000000000,0.000000000000000,+34.0902917,-118.3807073,1,1,IN,0.011961120428767,0.000000009657698,,,,,,,,,,,,,,,,,,,,,0,0
7998,06,037,700802,06037700802,7008.02,Census Tract 7008.02,G5020,S,685338.000000000000000,0.000000000000000,+34.0684224,-118.3820829,1,1,IN,0.010640626660275,0.000000134884506,734,06037700802,748,11.000000000000000,0.000000401032181,23,24,1,23.818181818181820,0.385694607919935,262.000000000000000,2,24,9,81.8181992,23,2,18.1818008,24,24,0,0
8000,06,037,104500,06037104500,1045,Census Tract 1045,G5020,S,531002.000000000000000,0.000000000000000,+34.2555108,-118.4257479,1,1,IN,0.034152315326366,0.000051971671017,735,06037104500,749,1423.000000000000000,0.000051878981278,22,24,2,23.055516514406165,0.338046759544787,32808.000000000000000,3,23,1256,88.2641983,22,44,3.0920999,23,23,0,0
8001,06,037,104610,06037104610,1046.10,Census Tract 1046.10,G5020,S,592138.000000000000000,0.000000000000000,+34.2604355,-118.4189927,1,1,IN,0.035074199303675,0.000057958505953,736,06037104610,750,1589.000000000000000,0.000057930921469,21,24,3,23.105726872246724,0.505624678574664,36715.000000000000000,4,23,1177,74.0717010,21,4,0.2517000,23,24,0,0
8002,06,037,104620,06037104620,1046.20,Census Tract 1046.20,G5020,S,531171.000000000000000,0.000000000000000,+34.2579043,-118.4224647,1,1,IN,0.034152601978744,0.000051989413017,737,06037104620,751,1428.000000000000000,0.000052061268633,22,24,2,22.999999999999975,0.299392475426040,32844.000000000000000,3,23,1300,91.0363998,22,64,4.4818001,23,23,0,0
8003,06,037,104701,06037104701,1047.01,Census Tract 1047.01,G5020,S,550504.000000000000000,0.000000000000000,+34.2684745,-118.4152140,1,1,IN,0.033951033114407,0.000053888344397,738,06037104701,752,1477.000000000000000,0.000053847684713,21,24,3,22.966824644549824,0.564927546766926,33922.000000000000000,4,23,1103,74.6783981,21,33,2.2342999,23,24,0,0
8004,06,037,125200,06037125200,1252,Census Tract 1252,G5020,S,1303250.000000000000000,498.000000000000000,+34.1667371,-118.3844985,1,1,IN,0.046537420265008,0.000127468762727,739,06037125200,753,3495.000000000000000,0.000127418861255,21,81,60,24.796280400572236,10.123344480705168,86663.000000000000000,7,23,1714,49.0415001,52,12,0.3433000,23,24,0,0
8009,06,037,106642,06037106642,1066.42,Census Tract 1066.42,G5020,S,1577594.000000000000000,0.000000000000000,+34.2863224,-118.5070136,1,1,IN,0.060183505076893,0.000154461793014,740,06037106642,754,4235.000000000000000,0.000154397389818,21,52,31,22.665643447461552,2.337545869041176,95989.000000000000000,5,23,2200,51.9481010,52,25,0.5903000,23,23,0,0
8010,06,037,106643,06037106643,1066.43,Census Tract 1066.43,G5020,S,4338941.000000000000000,0.000000000000000,+34.2894657,-118.5220352,1,1,IN,0.100840166478165,0.000424839283931,741,06037106643,755,11662.000000000000000,0.000425167027168,21,90,69,28.313239581547023,13.112957062633921,330189.000000000000000,10,22,4258,36.5117989,90,1,0.0086000,22,52,0,0
8011,06,037,107010,06037107010,1070.10,Census Tract 1070.10,G5020,S,684671.000000000000000,0.000000000000000,+34.3020803,-118.4467204,1,1,IN,0.039564041440391,0.000067048103178,742,06037107010,756,1836.000000000000000,0.000066935916814,21,24,3,22.679738562091561,0.578145123219131,41640.000000000000000,4,23,1091,59.3256989,21,19,1.0332000,23,23,0,0
8012,06,037,107020,06037107020,1070.20,Census Tract 1070.20,G5020,S,993964.000000000000000,0.000000000000000,+34.2975549,-118.4504817,1,1,IN,0.044702914202769,0.000097207173543,743,06037107020,757,2661.000000000000000,0.000097013330415,21,24,3,22.565576850807975,0.648707801073796,60047.000000000000000,4,23,1474,55.3302994,24,88,3.3032999,23,23,0,0
8013,06,037,108101,06037108101,1081.01,Census Tract 1081.01,G5020,S,1128633.000000000000000,0.000000000000000,+34.2793058,-118.5416524,1,1,IN,0.044211075084796,0.000110494951573,744,06037108101,758,3025.000000000000000,0.000110283849870,21,52,31,22.970578512396713,3.770191107574982,69486.000000000000000,5,23,1604,53.0247993,24,1,0.0331000,23,23,0,0
8014,06,037,108102,06037108102,1081.02,Census Tract 1081.02,G5020,S,2183817.000000000000000,0.000000000000000,+34.2804584,-118.5550665,1,1,IN,0.056872146821494,0.000213801392354,745,06037108102,759,5859.000000000000000,0.000213604322773,21,71,50,23.810718552653970,8.134547504023823,139507.000000000000000,8,22,2730,46.5950012,42,10,0.1707000,22,23,0,0
8025,06,037,106010,06037106010,1060.10,Census Tract 1060.10,G5020,S,2517807.000000000000000,0.000000000000000,+34.3253415,-118.4434033,1,1,IN,0.075077058122562,0.000246629209509,746,06037106010,760,6756.000000000000000,0.000246306674288,21,71,50,28.660449970396598,12.476378345185358,193630.000000000000000,7,23,2090,30.9354992,24,25,0.3700000,23,52,0,0
8026,06,037,123104,06037123104,1231.04,Census Tract 1231.04,G5020,S,781696.000000000000000,0.000000000000000,+34.1828906,-118.3650028,1,1,IN,0.035359526364328,0.000076443146078,747,06037123104,761,2081.000000000000000,0.000075867997216,21,52,31,23.587698222008719,4.112675701943076,49086.000000000000000,5,23,1495,71.4626999,21,17,0.8126000,23,24,0,0
8027,06,037,123204,06037123204,1232.04,Census Tract 1232.04,G5020,S,324207.000000000000000,0.000000000000000,+34.1939360,-118.3943295,1,1,IN,0.023256001779992,0.000031708809332,748,06037123204,762,874.000000000000000,0.000031863829681,22,24,2,23.179633867276916,0.426251667205890,20259.000000000000000,3,23,687,78.6041031,22,15,1.7162000,23,24,0,0
8028,06,037,123206,06037123206,1232.06,Census Tract 1232.06,G5020,S,602849.000000000000000,0.000000000000000,+34.1937075,-118.3748665,1,1,IN,0.031138935656796,0.000058960539911,749,06037123206,763,1617.000000000000000,0.000058951730658,21,24,3,23.505875077303660,0.531153274808022,38009.000000000000000,4,24,840,51.9481010,21,4,0.2474000,24,24,0,0
8029,06,037,123301,06037123301,1233.01,Census Tract 1233.01,G5020,S,1303485.000000000000000,0.000000000000000,+34.2003096,-118.4001219,1,1,IN,0.051215161026182,0.000127495981009,750,06037123301,764,3505.000000000000000,0.000127783435965,21,81,60,23.029386590584785,1.889529161224651,80718.000000000000000,5,23,1920,54.7789001,81,3,0.0856000,23,24,1,0
8030,06,037,123303,06037123303,1233.03,Census Tract 1233.03,G5020,S,633407.000000000000000,0.000000000000000,+34.1972750,-118.4116037,1,1,IN,0.037349854600910,0.000061952282635,751,06037123303,765,1706.000000000000000,0.000062196445580,22,24,2,23.320633059788960,0.574779490974308,39785.000000000000000,3,23,967,56.6823006,22,96,5.6272001,23,24,0,0
8031,06,037,125310,06037125310,1253.10,Census Tract 1253.10,G5020,S,1053984.000000000000000,0.000000000000000,+34.1695168,-118.3660291,1,1,IN,0.060771606749026,0.000103054945445,752,06037125310,766,2832.000000000000000,0.000103247557961,22,24,2,23.483757062146882,0.562873487073360,66506.000000000000000,3,24,1465,51.5663986,22,95,3.3439000,24,24,0,0
8032,06,037,125600,06037125600,1256,Census Tract 1256,G5020,S,1022291.000000000000000,0.000000000000000,+34.1578955,-118.3568636,1,1,IN,0.044170630243078,0.000099940632408,753,06037125600,767,2737.000000000000000,0.000099784098213,21,52,31,22.593715747168456,1.015807093986187,61839.000000000000000,5,23,1369,49.6734009,52,2,0.0726000,23,23,1,0
8033,06,037,127210,06037127210,1272.10,Census Tract 1272.10,G5020,S,1539733.000000000000000,1672.000000000000000,+34.2066365,-118.4596472,1,1,IN,0.059882892017105,0.000150780652902,754,06037127210,768,4138.000000000000000,0.000150861015128,21,24,3,23.367085548574202,0.743815658033462,96693.000000000000000,4,24,2141,51.7400017,21,42,1.0150000,24,24,0,0
8034,06,037,127220,06037127220,1272.20,Census Tract 1272.20,G5020,S,652930.000000000000000,0.000000000000000,+34.2047822,-118.4531264,1,1,IN,0.032062591881049,0.000063867413471,755,06037127220,769,1740.000000000000000,0.000063435999595,21,24,3,23.059195402298840,0.664754242707222,40123.000000000000000,4,23,980,56.3218002,21,5,0.2874000,23,24,0,0
8035,06,037,127300,06037127300,1273,Census Tract 1273,G5020,S,1059246.000000000000000,0.000000000000000,+34.2083989,-118.4697657,1,1,IN,0.043756503419733,0.000103616042606,756,06037127300,770,2857.000000000000000,0.000104158994737,21,24,3,22.965698284914250,0.713056010153643,65613.000000000000000,4,23,1503,52.6076012,21,34,1.1901000,23,24,1,1
8036,06,037,127400,06037127400,1274,Census Tract 1274,G5020,S,2157565.000000000000000,24074.000000000000000,+34.2102531,-118.4782103,1,1,IN,0.074779537040868,0.000213415165690,757,06037127400,771,5870.000000000000000,0.000214005354954,21,24,3,23.511413969335557,0.661001159005703,138012.000000000000000,4,24,3542,60.3406982,21,9,0.1533000,24,24,1,1
8051,06,037,104108,06037104108,1041.08,Census Tract 1041.08,G5020,S,1096636.000000000000000,0.000000000000000,+34.2731497,-118.3985699,1,1,IN,0.058296503344171,0.000107354697642,758,06037104108,772,2944.000000000000000,0.000107330794716,21,71,50,24.529891304347849,8.888640955267778,72216.000000000000000,7,23,1468,49.8641014,31,3,0.1019000,23,24,0,0
8052,06,037,106406,06037106406,1064.06,Census Tract 1064.06,G5020,S,2012822.000000000000000,916.000000000000000,+34.3221382,-118.4598094,1,1,IN,0.064575348145574,0.000197246784615,759,06037106406,773,5405.000000000000000,0.000197052630925,21,71,50,24.783718778908348,8.584586657278626,133956.000000000000000,8,23,2316,42.6675987,31,1,0.0184000,23,23,0,0
8053,06,037,109100,06037109100,1091,Census Tract 1091,G5020,S,2705905.000000000000000,0.000000000000000,+34.2771624,-118.4631600,1,1,IN,0.078123744156618,0.000264905665611,760,06037109100,774,7283.000000000000000,0.000265519761522,21,82,61,27.435534807084981,13.712323006086521,199813.000000000000000,10,23,2655,36.4547997,31,2,0.0275000,23,52,1,1
8054,06,037,109200,06037109200,1092,Census Tract 1092,G5020,S,1016942.000000000000000,0.000000000000000,+34.2774288,-118.4744906,1,1,IN,0.047692031712012,0.000099558046725,761,06037109200,775,2731.000000000000000,0.000099565353387,21,71,50,23.476748443793472,5.220837945786368,64115.000000000000000,6,23,1792,65.6169968,71,9,0.3295000,23,23,1,1
8055,06,037,109300,06037109300,1093,Census Tract 1093,G5020,S,1233087.000000000000000,0.000000000000000,+34.2711982,-118.4804333,1,1,IN,0.052967547822857,0.000120709962914,762,06037109300,776,3293.000000000000000,0.000120054452106,21,71,50,22.892499240813809,1.956709181329731,75385.000000000000000,5,23,2447,74.3090973,71,5,0.1518000,23,23,1,1
8056,06,037,109400,06037109400,1094,Census Tract 1094,G5020,S,1290832.000000000000000,0.000000000000000,+34.2687153,-118.4557009,1,1,IN,0.055678451269700,0.000126358836178,763,06037109400,777,3454.000000000000000,0.000125924104942,21,71,50,22.930515344528047,3.228928111088852,79202.000000000000000,5,23,2169,62.7967987,71,15,0.4343000,23,23,1,1
8057,06,037,109500,06037109500,1095,Census Tract 1095,G5020,S,1194513.000000000000000,0.000000000000000,+34.2703268,-118.4389358,1,1,IN,0.061839065102136,0.000116922360054,764,06037109500,778,3182.000000000000000,0.000116007672822,21,24,3,22.804525455688257,0.651453635761483,72564.000000000000000,4,23,2229,69.5042038,21,173,5.3944001,23,23,1,1
8058,06,037,109601,06037109601,1096.01,Census Tract 1096.01,G5020,S,2214612.000000000000000,33284.000000000000000,+34.2593157,-118.4495333,1,1,IN,0.060439866293136,0.000220019209467,765,06037109601,779,6054.000000000000000,0.000220713529624,21,95,74,24.188965972910584,10.737657790892884,146440.000000000000000,7,23,3309,54.6581001,71,11,0.1817000,23,23,1,1
8059,06,037,127520,06037127520,1275.20,Census Tract 1275.20,G5020,S,363717.000000000000000,0.000000000000000,+34.2184163,-118.4697511,1,1,IN,0.024129280076946,0.000035583177599,766,06037127520,780,977.000000000000000,0.000035618949198,22,24,2,23.697031729785063,0.472716611617420,23152.000000000000000,3,24,687,70.3172989,22,6,0.6141000,24,24,0,0
8061,06,037,106646,06037106646,1066.46,Census Tract 1066.46,G5020,S,1476213.000000000000000,0.000000000000000,+34.2797379,-118.4939447,1,1,IN,0.068917441252133,0.000144524452387,767,06037106646,781,3937.000000000000000,0.000143533063451,21,71,50,22.741935483870982,2.347173163009792,89535.000000000000000,6,23,2289,58.1407013,71,3,0.0762000,23,23,0,0
8066,06,037,108104,06037108104,1081.04,Census Tract 1081.04,G5020,S,826020.000000000000000,0.000000000000000,+34.2943135,-118.5460083,1,1,IN,0.046273561827048,0.000080881981042,768,06037108104,782,2217.000000000000000,0.000080826213277,21,71,50,24.453766350924660,7.699343329729661,54214.000000000000000,6,23,1214,54.5862999,24,4,0.1799000,23,23,0,0
8067,06,037,111100,06037111100,1111,Census Tract 1111,G5020,S,1059245.000000000000000,0.000000000000000,+34.2683099,-118.4950694,1,1,IN,0.042123242227670,0.000103688474745,769,06037111100,783,2852.000000000000000,0.000103976707382,21,71,50,23.156030855540049,4.153504673909349,66041.000000000000000,5,23,1998,70.0560989,21,18,0.6311000,23,23,0,0
8068,06,037,111201,06037111201,1112.01,Census Tract 1112.01,G5020,S,1912806.000000000000000,0.000000000000000,+34.2748338,-118.5101489,1,1,IN,0.081570417628512,0.000187257308673,770,06037111201,784,5149.000000000000000,0.000187719518341,21,71,50,22.508254029908695,1.153654398132275,115895.000000000000000,5,23,2458,47.7374001,71,2,0.0388000,23,23,0,0
8069,06,037,111202,06037111202,1112.02,Census Tract 1112.02,G5020,S,1866692.000000000000000,0.000000000000000,+34.2684432,-118.5148271,1,1,IN,0.065674899286996,0.000182728719842,771,06037111202,785,5016.000000000000000,0.000182870674694,21,24,3,22.620015948963317,0.632668331945279,113462.000000000000000,4,23,2479,49.4219017,21,65,1.2959000,23,23,0,0
8070,06,037,111204,06037111204,1112.04,Census Tract 1112.04,G5020,S,3294685.000000000000000,16600.000000000000000,+34.2626470,-118.5471995,1,1,IN,0.076873902492636,0.000324114444049,772,06037111204,786,8935.000000000000000,0.000325747503666,21,90,69,22.749972020145478,3.016007238628403,203271.000000000000000,7,23,5211,58.3212013,71,4,0.0448000,23,23,0,0
8071,06,037,111302,06037111302,1113.02,Census Tract 1113.02,G5020,S,1552799.000000000000000,0.000000000000000,+34.2539511,-118.5128425,1,1,IN,0.056140348748046,0.000151976523176,773,06037111302,787,4166.000000000000000,0.000151881824317,21,71,50,22.722275564090321,1.228333377832955,94661.000000000000000,5,23,2384,57.2252007,71,2,0.0480000,23,23,0,0
8072,06,037,127920,06037127920,1279.20,Census Tract 1279.20,G5020,S,648714.000000000000000,0.000000000000000,+34.1975655,-118.4356225,1,1,IN,0.031996006246799,0.000063449573834,774,06037127920,788,1748.000000000000000,0.000063727659363,21,24,3,22.765446224256287,0.586769143214378,39794.000000000000000,4,23,1059,60.5834999,21,3,0.1716000,23,23,0,0
8073,06,037,128210,06037128210,1282.10,Census Tract 1282.10,G5020,S,549953.000000000000000,0.000000000000000,+34.1835838,-118.4443453,1,1,IN,0.029782008459310,0.000053781604725,775,06037128210,789,1518.000000000000000,0.000055342441026,22,81,59,23.702239789196323,3.334987638047057,35980.000000000000000,4,24,794,52.3056984,81,5,0.3294000,24,24,0,0
8074,06,037,128303,06037128303,1283.03,Census Tract 1283.03,G5020,S,413944.000000000000000,0.000000000000000,+34.1830757,-118.4523813,1,1,IN,0.029784303354197,0.000040480339499,776,06037128303,790,1100.000000000000000,0.000040103218135,22,81,59,23.899090909090908,4.258872993357953,26289.000000000000000,4,24,649,59.0000000,81,6,0.5455000,24,24,0,0
8075,06,037,128400,06037128400,1284,Census Tract 1284,G5020,S,1725915.000000000000000,0.000000000000000,+34.1765495,-118.4588524,1,1,IN,0.069697025204100,0.000168767285441,777,06037128400,791,4646.000000000000000,0.000169381410412,22,81,59,23.347395609126107,2.404405819621676,108472.000000000000000,5,23,2010,43.2630005,71,2,0.0430000,23,24,0,0
8076,06,037,128500,06037128500,1285,Census Tract 1285,G5020,S,973792.000000000000000,0.000000000000000,+34.1703043,-118.4443439,1,1,IN,0.039304685694361,0.000095214773394,778,06037128500,792,2656.000000000000000,0.000096831043059,21,24,3,22.947665662650657,0.652187447389004,60949.000000000000000,4,23,1567,58.9985008,21,16,0.6024000,23,24,0,0
8077,06,037,123304,06037123304,1233.04,Census Tract 1233.04,G5020,S,879083.000000000000000,0.000000000000000,+34.1965389,-118.4060882,1,1,IN,0.039070163485595,0.000085980583333,779,06037123304,793,2363.000000000000000,0.000086149004047,21,81,60,24.909013965298339,9.545300106711432,58860.000000000000000,6,23,1357,57.4269981,81,10,0.4232000,23,24,1,0
8084,06,037,109800,06037109800,1098,Census Tract 1098,G5020,S,1399406.000000000000000,0.000000000000000,+34.2537115,-118.4815974,1,1,IN,0.051943908061505,0.000136963329451,780,06037109800,794,3764.000000000000000,0.000137225920962,22,71,49,22.854941551540929,1.206253420002677,86026.000000000000000,4,23,2814,74.7609024,71,2,0.0531000,23,23,0,0
8096,06,037,123510,06037123510,1235.10,Census Tract 1235.10,G5020,S,788309.000000000000000,10153.000000000000000,+34.1953384,-118.4290714,1,1,IN,0.036327981328169,0.000078093949429,781,06037123510,795,2134.000000000000000,0.000077800243181,21,24,3,22.831302717900659,0.620362449021287,48722.000000000000000,4,23,1342,62.8866005,21,30,1.4058000,23,24,0,0
8098,06,037,123520,06037123520,1235.20,Census Tract 1235.20,G5020,S,502129.000000000000000,8707.000000000000000,+34.1884912,-118.4236080,1,1,IN,0.038569048078068,0.000049958893891,782,06037123520,796,1351.000000000000000,0.000049254043363,21,24,3,22.866765358993341,0.521923338097015,30893.000000000000000,4,23,968,71.6505966,21,3,0.2221000,23,23,0,0
8099,06,037,123601,06037123601,1236.01,Census Tract 1236.01,G5020,S,1504226.000000000000000,28231.000000000000000,+34.1774941,-118.4162038,1,1,IN,0.053287302017763,0.000149852675005,783,06037123601,797,4080.000000000000000,0.000148746481808,21,82,61,22.987990196078449,2.848305805332037,93791.000000000000000,6,23,2458,60.2450981,82,4,0.0980000,23,24,0,0
